top - 21:00:17 up  7:18,  1 user,  load average: 1,49, 0,74, 0,29
Threads: 652 total,   1 running, 651 sleeping,   0 stopped,   0 zombie
%Cpu(s): 11,8 us,  5,9 sy,  0,0 ni, 82,4 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
МиБ Mem :   3924,3 total,    109,9 free,   2092,9 used,   1721,5 buff/cache
МиБ Swap:   2140,0 total,   2115,1 free,     24,9 used.   1546,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    980 zeleboba  20   0 4041348 301056  85216 S   5,9   7,5   1:52.24 gnome-+
  11577 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 TaskCo+
  11579 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 ImageB+
  11580 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 Proces+
  11581 zeleboba  20   0 2413140  87560  67976 S   0,0   2,2   0:00.00 Profil+
  11584 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.23 WebExt+
  11588 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.01 IPC I/+
  11590 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 Socket+
  11591 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 JS Wat+
  11592 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 Backgr+
  11593 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 Timer
  11594 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 RemVid+
  11596 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 ImageIO
  11597 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 Worker+
  11598 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 TaskCo+
  11599 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 TaskCo+
  11600 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 ImageB+
  11601 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 Proces+
  11602 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 Profil+
  11605 zeleboba  20   0 2427112  87696  67576 S   0,0   2,2   0:00.00 HTML5 +
  11866 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:04.98 Isolat+
  11870 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.20 IPC I/+
  11871 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 Socket+
  11872 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 JS Wat+
  11873 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.06 Backgr+
  11874 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.10 Timer
  11875 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 RemVid+
  11879 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 ImageIO
  11880 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.22 TaskCo+
  11881 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.48 TaskCo+
  11883 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 ImageB+
  11884 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 Proces+
  11885 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 Profil+
  12031 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 Worker+
  12035 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 HTML5 +
  12039 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 Remote+
  12083 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:04.32 DOM Wo+
  12135 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.02 DOM Wo+
  12136 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.05 DOM Wo+
  12137 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.05 DOM Wo+
  12138 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.01 DOM Wo+
  12450 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 Stream+
  12451 zeleboba  20   0   18,9g 306868 106396 S   0,0   7,6   0:00.00 Stream+
  11876 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.05 Web Co+
  11886 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 IPC I/+
  11887 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 Socket+
  11888 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 JS Wat+
  11889 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 Backgr+
  11890 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 Timer
  11891 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 RemVid+
  11895 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 ImageIO
  11896 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 TaskCo+
  11897 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 TaskCo+
  11898 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 ImageB+
  11899 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 Proces+
  11900 zeleboba  20   0 2401668  61804  50012 S   0,0   1,5   0:00.00 Profil+
  12038 zeleboba  20   0  337736  40828  30716 S   0,0   1,0   0:00.02 RDD Pr+
  12042 zeleboba  20   0  337736  40828  30716 S   0,0   1,0   0:00.00 IPC I/+
  12044 zeleboba  20   0  337736  40828  30716 S   0,0   1,0   0:00.00 Profil+
  12046 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.05 Web Co+
  12060 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 IPC I/+
  12064 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 Socket+
  12065 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 JS Wat+
  12066 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 Backgr+
  12067 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 Timer
  12068 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 RemVid+
  12071 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 ImageIO
  12072 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 TaskCo+
  12073 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 TaskCo+
  12074 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 ImageB+
  12075 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 Proces+
  12076 zeleboba  20   0 2401660  60880  49084 S   0,0   1,5   0:00.00 Profil+
  12061 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.05 Web Co+
  12077 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 IPC I/+
  12078 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 Socket+
  12079 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 JS Wat+
  12080 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 Backgr+
  12081 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 Timer
  12082 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 RemVid+
  12084 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 ImageIO
  12085 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 TaskCo+
  12086 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 TaskCo+
  12087 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 ImageB+
  12088 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 Proces+
  12089 zeleboba  20   0 2401664  60136  48384 S   0,0   1,5   0:00.00 Profil+
  12284 zeleboba  20   0  471544   8944   7848 S   0,0   0,2   0:00.00 gvfsd-+
  12286 zeleboba  20   0  471544   8944   7848 S   0,0   0,2   0:00.00 gmain
  12287 zeleboba  20   0  471544   8944   7848 S   0,0   0,2   0:00.00 gdbus
  12297 zeleboba  20   0  471544   8944   7848 S   0,0   0,2   0:00.00 dconf +
  12305 zeleboba  20   0  399460   8680   7728 S   0,0   0,2   0:00.00 gvfsd-+
  12306 zeleboba  20   0  399460   8680   7728 S   0,0   0,2   0:00.00 gmain
  12307 zeleboba  20   0  399460   8680   7728 S   0,0   0,2   0:00.00 gdbus
  12555 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12556 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:01.52 176298
  12557 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:01.05 176298
  12558 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:01.31 176298
  12559 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.97 176298
  12560 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:01.29 176298
  12561 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.92 176298
  12562 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12563 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12564 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12565 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12566 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12567 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12568 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12569 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12570 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12571 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12572 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12573 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12574 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12575 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12576 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12577 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12578 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12579 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:11.98 176298
  12580 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:11.96 176298
  12581 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:12.04 176298
  12683 zeleboba  20   0   22336   4700   3564 R   0,0   0,1   0:00.38 top

top - 21:00:59 up  7:19,  1 user,  load average: 1,73, 0,89, 0,36
Threads: 649 total,   1 running, 648 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0,0 us,  1,0 sy,  0,0 ni, 99,0 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
МиБ Mem :   3924,3 total,    110,5 free,   2090,6 used,   1723,2 buff/cache
МиБ Swap:   2140,0 total,   2108,8 free,     31,2 used.   1549,7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  11866 zeleboba  20   0   18,9g 309148 106396 S   2,0   7,7   0:05.00 Isolat+
  12683 zeleboba  20   0   22336   4700   3564 R   1,0   0,1   0:00.39 top
    758 zeleboba  20   0   17956   9696   7080 S   0,0   0,2   0:01.03 systemd
    774 zeleboba  20   0  104272   1628      0 S   0,0   0,0   0:00.00 (sd-pa+
    836 zeleboba   9 -11   48216   5972   4852 S   0,0   0,1   0:00.03 pipewi+
    859 zeleboba -21   0   48216   5972   4852 S   0,0   0,1   0:00.00 pipewi+
    837 zeleboba  20   0   32108   6108   5008 S   0,0   0,2   0:00.03 pipewi+
    856 zeleboba -21   0   32108   6108   5008 S   0,0   0,2   0:00.00 pipewi+
    839 zeleboba  20   0  249816   6848   6088 S   0,0   0,2   0:00.03 gnome-+
    840 zeleboba  20   0  249816   6848   6088 S   0,0   0,2   0:00.00 gmain
    841 zeleboba  20   0  249816   6848   6088 S   0,0   0,2   0:00.06 gdbus
    946 zeleboba  20   0  249816   6848   6088 S   0,0   0,2   0:00.00 timer
    843 zeleboba   9 -11 1433564  25680  18308 S   0,0   0,6   0:00.12 pulsea+
    920 zeleboba  -6   0 1433564  25680  18308 S   0,0   0,6   0:00.45 alsa-s+
    921 zeleboba  -6   0 1433564  25680  18308 S   0,0   0,6   0:00.04 alsa-s+
    938 zeleboba  20   0 1433564  25680  18308 S   0,0   0,6   0:00.00 snapd-+
    853 zeleboba  20   0  171256   5396   4928 S   0,0   0,1   0:00.00 gdm-wa+
    854 zeleboba  20   0  171256   5396   4928 S   0,0   0,1   0:00.00 gmain
    857 zeleboba  20   0  171256   5396   4928 S   0,0   0,1   0:00.00 gdbus
    855 zeleboba  20   0   11336   7204   3932 S   0,0   0,2   0:01.22 dbus-d+
    858 zeleboba  20   0  231900  13240  11528 S   0,0   0,3   0:00.03 gnome-+
    935 zeleboba  20   0  231900  13240  11528 S   0,0   0,3   0:00.00 gmain
    936 zeleboba  20   0  231900  13240  11528 S   0,0   0,3   0:00.00 gdbus
    870 zeleboba  20   0  323288   7564   6564 S   0,0   0,2   0:00.03 gvfsd
    874 zeleboba  20   0  323288   7564   6564 S   0,0   0,2   0:00.00 gmain
    875 zeleboba  20   0  323288   7564   6564 S   0,0   0,2   0:00.02 gdbus
    881 zeleboba  20   0  380884   6008   5360 S   0,0   0,1   0:00.00 gvfsd-+
    893 zeleboba  20   0  380884   6008   5360 S   0,0   0,1   0:00.00 gvfsd-+
    894 zeleboba  20   0  380884   6008   5360 S   0,0   0,1   0:00.00 gvfsd-+
    901 zeleboba  20   0  380884   6008   5360 S   0,0   0,1   0:00.00 gmain
    904 zeleboba  20   0  380884   6008   5360 S   0,0   0,1   0:00.00 gdbus
    913 zeleboba  20   0  380884   6008   5360 S   0,0   0,1   0:00.00 gvfs-f+
    888 zeleboba  20   0  546076   7448   6600 S   0,0   0,2   0:00.01 xdg-do+
    889 zeleboba  20   0  546076   7448   6600 S   0,0   0,2   0:00.00 gmain
    891 zeleboba  20   0  546076   7448   6600 S   0,0   0,2   0:00.06 gdbus
    903 zeleboba  20   0  546076   7448   6600 S   0,0   0,2   0:00.00 fuse m+
    908 zeleboba  20   0  546076   7448   6600 S   0,0   0,2   0:00.00 fuse m+
    909 zeleboba  20   0  546076   7448   6600 S   0,0   0,2   0:00.00 fuse m+
    897 zeleboba  20   0  245188   4504   4092 S   0,0   0,1   0:00.00 xdg-pe+
    898 zeleboba  20   0  245188   4504   4092 S   0,0   0,1   0:00.00 gmain
    900 zeleboba  20   0  245188   4504   4092 S   0,0   0,1   0:00.00 gdbus
    943 zeleboba  20   0  100556   4584   4156 S   0,0   0,1   0:00.00 gnome-+
    947 zeleboba  20   0  100556   4584   4156 S   0,0   0,1   0:00.00 gmain
    954 zeleboba  20   0  668280  16336  13332 S   0,0   0,4   0:00.06 gnome-+
    956 zeleboba  20   0  668280  16336  13332 S   0,0   0,4   0:00.00 gmain
    957 zeleboba  20   0  668280  16336  13332 S   0,0   0,4   0:00.08 gdbus
    959 zeleboba  20   0  668280  16336  13332 S   0,0   0,4   0:00.00 dconf +
    980 zeleboba  20   0 4041348 295824  83008 S   0,0   7,4   1:52.35 gnome-+
    996 zeleboba  20   0 4041348 295824  83008 S   0,0   7,4   0:00.57 gmain
   1025 zeleboba  20   0 4041348 295824  83008 S   0,0   7,4   0:01.75 gdbus
   1028 zeleboba  20   0 4041348 295824  83008 S   0,0   7,4   0:00.00 dconf +
   1036 zeleboba  39  19 4041348 295824  83008 S   0,0   7,4   0:00.02 gnome-+
   1037 zeleboba  20   0 4041348 295824  83008 S   0,0   7,4   0:01.47 gnome-+
   1039 zeleboba  20   0 4041348 295824  83008 S   0,0   7,4   0:00.20 JS Hel+
   1040 zeleboba  20   0 4041348 295824  83008 S   0,0   7,4   0:00.21 JS Hel+
   3597 zeleboba  20   0 4041348 295824  83008 S   0,0   7,4   0:00.00 thread+
   5261 zeleboba  20   0 4041348 295824  83008 S   0,0   7,4   0:00.00 thread+
    982 zeleboba  20   0  309612   7132   6388 S   0,0   0,2   0:00.00 at-spi+
    985 zeleboba  20   0  309612   7132   6388 S   0,0   0,2   0:00.00 gmain
    986 zeleboba  20   0  309612   7132   6388 S   0,0   0,2   0:00.00 dconf +
    988 zeleboba  20   0  309612   7132   6388 S   0,0   0,2   0:00.00 gdbus
    990 zeleboba  20   0    8428   4284   3816 S   0,0   0,1   0:00.03 dbus-d+
   1041 zeleboba  20   0  309520  20740  13352 S   0,0   0,5   0:00.20 snapd-+
   1098 zeleboba  20   0  309520  20740  13352 S   0,0   0,5   0:00.00 pool-s+
   1099 zeleboba  20   0  309520  20740  13352 S   0,0   0,5   0:00.00 gmain
   1100 zeleboba  20   0  309520  20740  13352 S   0,0   0,5   0:00.00 gdbus
   1101 zeleboba  20   0  632824  12636   9988 S   0,0   0,3   0:00.04 xdg-de+
   1102 zeleboba  20   0  632824  12636   9988 S   0,0   0,3   0:00.36 gmain
   1103 zeleboba  20   0  632824  12636   9988 S   0,0   0,3   0:00.08 gdbus
   1420 zeleboba  20   0  632824  12636   9988 S   0,0   0,3   0:00.00 dconf +
   1477 zeleboba  20   0  632824  12636   9988 S   0,0   0,3   0:00.00 xdg-de+
   1478 zeleboba  20   0  632824  12636   9988 S   0,0   0,3   0:00.00 xdg-de+
   1105 zeleboba  20   0  844564  96904  65936 S   0,0   2,4   0:00.75 xdg-de+
   1107 zeleboba  20   0  844564  96904  65936 S   0,0   2,4   0:00.00 gmain
   1109 zeleboba  20   0  844564  96904  65936 S   0,0   2,4   0:00.06 gdbus
   1110 zeleboba  20   0  844564  96904  65936 S   0,0   2,4   0:00.00 dconf +
  12264 zeleboba  39  19  844564  96904  65936 S   0,0   2,4   0:00.00 xdg-de+
   1130 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.09 gnome-+
   1131 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.00 gmain
   1133 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.03 gdbus
   1134 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.00 dconf +
   1135 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.00 gnome-+
   1151 zeleboba  20   0  582756  11408  10768 S   0,0   0,3   0:00.00 pool-g+
   1136 zeleboba  20   0  688104  19912  16176 S   0,0   0,5   0:00.04 evolut+
   1137 zeleboba  20   0  688104  19912  16176 S   0,0   0,5   0:00.00 gmain
   1138 zeleboba  20   0  688104  19912  16176 S   0,0   0,5   0:00.00 dconf +
   1139 zeleboba  20   0  688104  19912  16176 S   0,0   0,5   0:00.02 gdbus
   1144 zeleboba  20   0  570320  22708  17592 S   0,0   0,6   0:00.10 goa-da+
   1194 zeleboba  20   0  570320  22708  17592 S   0,0   0,6   0:00.00 gmain
   1196 zeleboba  20   0  570320  22708  17592 S   0,0   0,6   0:00.01 gdbus
   1197 zeleboba  20   0  570320  22708  17592 S   0,0   0,6   0:00.00 dconf +
   1152 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.06 evolut+
   1153 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 gmain
   1154 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.04 gdbus
   1158 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 dconf +
   1159 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 evolut+
   1165 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 pool-e+
   1169 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 pool-e+
   1172 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 evolut+
   1176 zeleboba  20   0  718552  21920  17704 S   0,0   0,5   0:00.00 pool-e+
   1156 zeleboba  20   0  325148   7640   6296 S   0,0   0,2   0:00.09 gvfs-u+
   1157 zeleboba  20   0  325148   7640   6296 S   0,0   0,2   0:00.00 gmain
   1160 zeleboba  20   0  325148   7640   6296 S   0,0   0,2   0:00.02 gdbus
   1167 zeleboba  20   0  325148   7640   6296 S   0,0   0,2   0:00.00 dconf +
   1170 zeleboba  20   0  156928   5508   4908 S   0,0   0,1   0:00.01 dconf-+
   1171 zeleboba  20   0  156928   5508   4908 S   0,0   0,1   0:00.00 gmain
   1174 zeleboba  20   0  156928   5508   4908 S   0,0   0,1   0:00.01 gdbus
   1173 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.02 evolut+
   1181 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.00 gmain
   1185 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.02 gdbus
   1187 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.00 dconf +
   1188 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.00 evolut+
   1190 zeleboba  20   0  681412  21808  18404 S   0,0   0,5   0:00.00 pool-e+
   1177 zeleboba  20   0  245332   5864   5292 S   0,0   0,1   0:00.01 gvfs-m+
   1178 zeleboba  20   0  245332   5864   5292 S   0,0   0,1   0:00.00 gmain
   1180 zeleboba  20   0  245332   5864   5292 S   0,0   0,1   0:00.02 gdbus
   1182 zeleboba  20   0  245536   5740   5220 S   0,0   0,1   0:00.01 gvfs-g+
   1183 zeleboba  20   0  245536   5740   5220 S   0,0   0,1   0:00.00 gmain
   1184 zeleboba  20   0  245536   5740   5220 S   0,0   0,1   0:00.01 gdbus
   1200 zeleboba  20   0  347456  12372  10456 S   0,0   0,3   0:00.01 goa-id+
   1210 zeleboba  20   0  347456  12372  10456 S   0,0   0,3   0:00.03 gmain
   1213 zeleboba  20   0  347456  12372  10456 S   0,0   0,3   0:00.00 gdbus
   1202 zeleboba  20   0  324104   7692   6676 S   0,0   0,2   0:00.01 gvfs-a+
   1203 zeleboba  20   0  324104   7692   6676 S   0,0   0,2   0:01.41 gvfs-a+
   1204 zeleboba  20   0  324104   7692   6676 S   0,0   0,2   0:00.00 gmain
   1206 zeleboba  20   0  324104   7692   6676 S   0,0   0,2   0:00.01 gdbus
   1207 zeleboba  20   0  246420   6200   5516 S   0,0   0,2   0:00.01 gvfs-g+
   1208 zeleboba  20   0  246420   6200   5516 S   0,0   0,2   0:00.00 gmain
   1211 zeleboba  20   0  246420   6200   5516 S   0,0   0,2   0:00.01 gdbus
   1222 zeleboba  20   0  323948   7380   6224 S   0,0   0,2   0:00.03 gvfsd-+
   1223 zeleboba  20   0  323948   7380   6224 S   0,0   0,2   0:00.00 gmain
   1224 zeleboba  20   0  323948   7380   6224 S   0,0   0,2   0:00.03 gdbus
   1233 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.03 gjs
   1238 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.00 gmain
   1240 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.00 gdbus
   1241 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.00 JS Hel+
   1242 zeleboba  20   0 2608556  22656  17840 S   0,0   0,6   0:00.00 JS Hel+
   1235 zeleboba  20   0  162676   6696   6020 S   0,0   0,2   0:00.01 at-spi+
   1236 zeleboba  20   0  162676   6696   6020 S   0,0   0,2   0:00.00 gmain
   1239 zeleboba  20   0  162676   6696   6020 S   0,0   0,2   0:00.00 gdbus
   1244 zeleboba  20   0    2888    948    852 S   0,0   0,0   0:00.00 sh
   1245 zeleboba  20   0  319556   6144   5540 S   0,0   0,2   0:00.00 gsd-a1+
   1254 zeleboba  20   0  319556   6144   5540 S   0,0   0,2   0:00.00 gmain
   1265 zeleboba  20   0  319556   6144   5540 S   0,0   0,2   0:00.00 gdbus
   1294 zeleboba  20   0  319556   6144   5540 S   0,0   0,2   0:00.00 dconf +
   1246 zeleboba  20   0  460692  23312  17672 S   0,0   0,6   0:00.15 gsd-co+
   1291 zeleboba  20   0  460692  23312  17672 S   0,0   0,6   0:00.00 gmain
   1293 zeleboba  20   0  460692  23312  17672 S   0,0   0,6   0:00.00 dconf +
